Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,1,1,0,1,2,0,0,1,3,1,0,2,1,0,2,0,0,1,1,2,2,0,3,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,1,4,0,0,0,3,0,1,0,4,0,1,1,2,0,0,2,1,0,0,0,3,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,1,2,1,2,1,1,3,0,1,1,0,0,1,0,0,0,1,0,1,2,1,1,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,4,5,0,0,1,1,1,0,1,2,0,2,3,1,1,1,2,0,0,2,1,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,3,4,8,17,9,11,13,24,11,4,6,9,4,17,11,12,9,21,38,12,12,12,5,6
Miscellaneous Crimes Against Society,Other Forgery,Barnet,1,1,3,3,0,3,2,1,3,0,0,2,2,4,2,1,0,2,0,1,1,4,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,3,3,1,1,0,1,5,5,3,3,3,4,0,4,2,2,4,2,6,2,6,4,2,3
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,1,2,1,2,0,1,0,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,3,1,1,0,0,0,2,2,1,0,0,1,2,0,1,1,0,0,2,0,1,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,1,0,0,1,0,1,5,4,2,0,4,2,3,0,1,1,3,4,3,2,2,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,11,8,4,5,6,4,6,2,5,7,10,7,6,5,2,7,2,11,10,7,8,10,6,7
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barnet,6,2,6,7,11,5,4,4,6,5,6,3,2,7,3,1,6,9,4,3,8,5,4,8
Possession of Weapons,Possession of Firearm with Intent,Barnet,2,0,1,1,3,2,2,1,1,1,1,1,3,1,0,0,0,1,1,0,0,1,1,1
Possession of Weapons,Possession of Firearms Offences,Barnet,4,2,0,0,0,1,1,2,1,0,0,1,0,2,1,0,1,1,0,1,4,2,1,1
Possession of Weapons,Possession of Other Weapon,Barnet,5,5,5,9,3,6,10,9,7,8,10,3,3,7,5,1,5,2,3,5,3,3,5,1
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,21,13,10,11,10,8,13,23,18,18,12,17,15,10,17,24,20,16,13,23,28,24,22,21
Public Order Offences,Public Fear Alarm or Distress,Barnet,119,109,104,89,81,85,85,95,102,140,125,114,91,101,106,108,72,128,135,144,151,128,107,92
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,25,44,34,32,35,29,22,37,44,43,39,32,21,34,35,26,27,31,35,67,48,40,29,50
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Barnet,7,12,12,6,13,7,4,6,10,13,8,7,7,4,11,7,8,9,10,7,5,4,3,2
Robbery,Robbery of Personal Property,Barnet,118,154,121,115,135,105,38,38,42,54,86,52,56,63,41,24,28,48,41,37,41,46,58,77
Sexual Offences,Other Sexual Offences,Barnet,25,33,28,33,36,21,27,22,20,39,20,33,45,22,25,16,32,45,40,44,57,35,35,46
Sexual Offences,Rape,Barnet,35,27,12,22,9,19,22,16,14,23,18,11,13,19,20,14,19,25,25,19,28,21,22,28
Theft,Bicycle Theft,Barnet,15,11,16,6,11,10,19,26,27,28,25,35,31,32,19,27,16,36,31,28,35,29,32,28
Theft,Other Theft,Barnet,305,288,324,282,309,236,165,156,206,279,243,264,221,235,228,166,142,183,216,221,269,220,200,244
Theft,Shoplifting,Barnet,128,134,137,153,138,106,80,102,137,136,113,111,132,105,135,100,96,112,117,129,139,124,133,123
Theft,Theft from Person,Barnet,72,95,65,69,81,47,16,14,24,62,55,34,49,41,50,20,31,37,49,45,80,54,58,62
Vehicle Offences,Aggravated Vehicle Taking,Barnet,4,5,4,4,3,3,2,2,3,2,1,3,5,3,1,2,0,3,1,3,1,1,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,61,90,81,92,84,54,41,56,63,50,32,54,64,59,39,33,39,45,43,41,32,36,40,45
Vehicle Offences,Theft from a Motor Vehicle,Barnet,414,394,359,369,370,267,115,197,220,252,248,272,372,290,238,255,242,326,222,309,287,268,313,212
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,135,121,114,128,118,98,59,88,79,75,104,135,130,104,109,83,109,124,106,113,114,87,93,128
Violence Against the Person,Homicide,Barnet,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0
Violence Against the Person,Violence with Injury,Barnet,166,215,167,205,175,214,181,193,209,208,208,174,174,184,157,127,143,213,162,197,201,216,164,202
Violence Against the Person,Violence without Injury,Barnet,421,471,421,448,393,427,357,423,423,461,428,443,444,482,440,384,420,529,477,536,480,465,424,497
Arson and Criminal Damage,Arson,Bexley,8,4,4,2,11,2,9,5,3,6,8,5,6,3,7,1,0,4,7,6,2,5,5,4
Arson and Criminal Damage,Criminal Damage,Bexley,151,140,129,139,114,114,74,112,75,112,136,123,124,110,131,100,91,108,112,146,118,119,137,91
Burglary,Burglary - Business and Community,Bexley,44,20,11,35,29,19,16,16,13,11,15,18,19,22,10,12,21,15,10,13,21,21,16,27
Burglary,Burglary - Residential,Bexley,157,147,130,150,118,78,34,48,45,52,44,62,59,67,48,27,42,42,49,41,53,42,36,51
Drug Offences,Drug Trafficking,Bexley,2,1,5,2,5,2,1,3,6,2,7,3,26,3,10,2,3,6,3,0,1,1,1,4
Drug Offences,Possession of Drugs,Bexley,62,61,38,61,48,50,88,105,61,85,59,37,61,74,52,66,85,87,64,74,77,75,76,52
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,1,2,2,1,1,3,0,3,2,0,0,2,0,0,0,0,0,3,1,0,0,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,0,0,2,0,2,0,3,1,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,1,2,0,1,2,3,1
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,4,5,2,4,2,10,2,8,9,6,5,4,13,10,7,8,11,4,4,6,5,7,7,11
Miscellaneous Crimes Against Society,Offender Management Act,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Bexley,1,2,2,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,4,1,1,2,0,2,2,5,2,7,3,1,1,1,3,4,3,3,3,5,2,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,3,2,1,0,1,0,3,2,0,2,0,0,0,3,4,1,0,0,1,0,3,1,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,13,9,10,5,4,6,5,4,6,6,9,13,2,7,5,7,5,4,4,11,11,11,10,8
Miscellaneous Crimes Against Society,Wildlife Crime,Bexley,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bexley,4,6,2,7,5,5,5,3,7,1,3,5,7,6,5,2,2,6,3,7,3,3,2,1
Possession of Weapons,Possession of Firearm with Intent,Bexley,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0
Possession of Weapons,Possession of Firearms Offences,Bexley,0,2,1,0,2,1,1,2,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Bexley,4,1,5,8,4,1,2,8,3,6,3,3,3,2,4,4,6,2,3,4,0,2,1,5
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,19,16,22,16,6,13,10,14,18,24,20,16,12,24,7,16,11,12,8,6,17,10,9,16
Public Order Offences,Public Fear Alarm or Distress,Bexley,79,67,67,83,58,69,54,74,52,89,102,81,78,85,50,51,39,69,74,87,71,97,61,75
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,25,18,12,17,17,16,11,19,24,27,27,22,18,20,16,13,12,12,18,23,26,33,22,15
Robbery,Robbery of Business Property,Bexley,3,1,7,6,9,7,2,1,5,3,5,3,3,1,2,3,4,6,4,2,2,2,3,4
Robbery,Robbery of Personal Property,Bexley,32,31,35,48,29,20,7,14,23,17,26,21,16,29,12,16,13,6,10,9,10,17,8,17
Sexual Offences,Other Sexual Offences,Bexley,24,22,20,18,24,17,15,20,11,20,25,20,19,21,18,12,12,33,18,21,26,17,15,29
Sexual Offences,Rape,Bexley,15,3,12,18,10,10,5,12,14,14,9,12,11,16,12,5,14,13,12,19,15,12,9,8
Theft,Bicycle Theft,Bexley,12,10,3,6,4,3,4,9,6,7,5,15,5,7,3,5,7,11,13,4,3,6,10,17
Theft,Other Theft,Bexley,131,130,116,137,152,125,78,80,104,98,119,109,97,89,97,94,69,85,84,95,134,119,130,141
Theft,Shoplifting,Bexley,88,84,55,98,121,57,31,69,48,58,71,56,74,54,53,38,61,70,43,44,48,49,68,53
Theft,Theft from Person,Bexley,17,22,16,9,16,9,2,5,15,5,13,8,5,9,8,5,5,10,12,9,8,12,17,17
Vehicle Offences,Aggravated Vehicle Taking,Bexley,2,2,1,4,2,5,3,1,2,5,6,4,3,1,1,1,1,1,0,1,1,1,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,48,39,35,34,34,26,30,28,37,27,39,21,22,39,26,34,24,26,21,17,16,16,10,17
Vehicle Offences,Theft from a Motor Vehicle,Bexley,190,174,149,213,148,141,51,95,99,88,74,98,126,135,84,104,81,83,65,69,58,73,96,85
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,76,73,54,63,74,49,26,42,48,44,60,66,67,54,47,70,63,53,44,49,63,52,74,73
Violence Against the Person,Homicide,Bexley,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
Violence Against the Person,Violence with Injury,Bexley,158,174,157,150,116,131,92,126,150,159,200,166,117,116,125,101,89,143,139,140,169,161,155,146
Violence Against the Person,Violence without Injury,Bexley,296,262,297,287,291,293,245,290,298,347,336,307,303,324,334,266,235,337,311,314,295,296,289,319
Arson and Criminal Damage,Arson,Brent,6,3,7,3,1,7,11,4,7,3,8,9,3,7,6,5,7,5,2,11,10,10,5,1
Arson and Criminal Damage,Criminal Damage,Brent,162,159,161,161,178,157,136,147,155,211,179,175,147,169,177,142,168,146,140,175,179,180,182,176
Burglary,Burglary - Business and Community,Brent,38,44,44,60,35,48,32,29,33,24,38,44,35,25,24,23,30,32,22,32,30,41,34,35
Burglary,Burglary - Residential,Brent,186,202,216,173,180,125,97,121,125,151,160,131,174,149,114,98,118,122,108,126,103,117,133,132
Drug Offences,Drug Trafficking,Brent,13,10,7,9,7,5,8,23,8,14,13,17,8,19,19,14,16,10,14,7,13,7,23,13
Drug Offences,Possession of Drugs,Brent,132,122,98,139,99,132,188,257,207,224,227,181,176,147,137,183,186,134,151,142,158,151,183,96
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,1,0,2,3,1,1,2,3,2,2,1,3,1,2,1,1,2,0,5,1,0,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,2,6,0,1,1,0,0,2,2,5,0,0,0,4,0,1,1,0,3,0,0,1,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,0,0,1,1,1,0,1,0,2,2,1,0,1,1,1,2,0,2,2,0,1,0,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,2,1,2,3,2,1,2,1,0,0,2,2,6,2,2,2,2,2,0,1,3,5,3,2
Miscellaneous Crimes Against Society,Obscene Publications,Brent,7,13,4,13,11,11,9,10,14,10,9,16,6,17,15,13,8,12,9,10,9,12,3,11
Miscellaneous Crimes Against Society,Other Forgery,Brent,0,1,2,2,1,2,0,2,0,1,0,2,1,5,2,0,5,5,2,5,0,1,2,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,2,3,3,2,3,0,3,4,2,4,3,2,3,4,1,3,3,1,5,2,5,4,4,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,1,1,3,2,1,0,1,0,2,2,7,0,0,2,1,1,1,2,1,2,2,2,3,3
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,1,1,0,1,0,2,0,2,1,0,2,0,1,3,3,0,0,1,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,0,1,0,2,2,0,1,4,1,2,4,3,2,1,1,5,3,2,1,2,1,0,3,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,2,6,6,5,0,7,6,8,8,8,12,9,5,9,8,7,7,3,5,15,8,15,11,7
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Brent,11,10,10,9,4,8,8,12,7,13,13,8,14,12,10,11,9,10,4,15,11,12,10,5
Possession of Weapons,Possession of Firearm with Intent,Brent,0,1,2,1,1,0,3,2,2,1,0,6,2,1,1,1,1,2,3,1,1,1,2,0
Possession of Weapons,Possession of Firearms Offences,Brent,3,1,2,2,2,1,3,3,3,2,5,1,0,3,2,2,4,0,1,0,1,0,1,1
Possession of Weapons,Possession of Other Weapon,Brent,12,6,6,6,9,7,5,9,2,10,13,11,7,8,4,9,10,2,5,6,4,7,8,5
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,28,18,10,23,11,21,18,34,28,24,17,18,20,15,15,9,12,19,23,22,15,21,19,19
Public Order Offences,Public Fear Alarm or Distress,Brent,114,112,100,101,93,108,121,116,129,124,130,121,139,125,102,82,102,131,105,151,161,158,137,129
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,29,36,25,31,32,28,32,38,44,44,43,47,35,29,42,22,25,38,43,34,35,76,37,33
Public Order Offences,Violent Disorder,Brent,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
Robbery,Robbery of Business Property,Brent,6,12,12,3,8,7,13,4,3,11,7,10,9,6,3,8,4,3,14,3,3,7,8,3
Robbery,Robbery of Personal Property,Brent,114,129,108,110,99,83,37,51,63,73,66,83,87,65,83,47,42,66,49,51,53,57,46,42
Sexual Offences,Other Sexual Offences,Brent,29,39,39,33,35,28,13,30,32,41,23,38,28,28,32,19,28,44,32,31,46,48,32,44
Sexual Offences,Rape,Brent,15,26,16,17,22,18,9,16,18,32,27,15,22,23,18,13,26,26,21,21,29,26,23,21
Theft,Bicycle Theft,Brent,19,23,11,19,16,30,22,35,46,69,46,40,28,26,20,20,27,34,30,35,27,23,41,41
Theft,Other Theft,Brent,289,257,244,260,262,218,170,174,234,232,220,224,260,180,231,209,192,251,187,207,251,283,266,256
Theft,Shoplifting,Brent,78,102,112,101,112,99,43,67,72,88,76,89,88,74,91,72,67,77,81,90,88,88,107,99
Theft,Theft from Person,Brent,92,80,64,62,83,67,17,24,27,48,57,59,77,60,68,37,53,75,49,67,44,106,64,74
Vehicle Offences,Aggravated Vehicle Taking,Brent,7,2,4,2,6,5,0,1,2,5,7,3,1,7,7,4,2,3,3,3,2,7,4,2
